city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772.0,1792319298
Bodrum,Bodrum,37.0378,27.4242,Turkey,TR,TUR,Muğla,minor,175000.0,1792047777
Akhisar,Akhisar,38.9239,27.84,Turkey,TR,TUR,Manisa,minor,173026.0,1792301869
Erciş,Ercis,39.0311,43.3597,Turkey,TR,TUR,Van,minor,171000.0,1792489856
Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,minor,169214.0,1792443013
Karaman,Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,admin,168299.0,1792285496
Fethiye,Fethiye,36.6514,29.1231,Turkey,TR,TUR,Muğla,minor,167114.0,1792001223
Çerkezköy,Cerkezkoy,41.2889,28.0042,Turkey,TR,TUR,Tekirdağ,minor,166789.0,1792345398
Siirt,Siirt,37.925,41.9458,Turkey,TR,TUR,Siirt,admin,166332.0,1792190820
Körfez,Korfez,40.7833,29.7333,Turkey,TR,TUR,Kocaeli,minor,165503.0,1792917174
Manavgat,Manavgat,36.7833,31.4333,Turkey,TR,TUR,Antalya,minor,165114.0,1792832111
Tokat,Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,admin,163405.0,1792534905
Turgutlu,Turgutlu,38.5,27.7,Turkey,TR,TUR,Manisa,minor,163223.0,1792010631
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,162737.0,1792517713
Gölcük,Golcuk,40.7172,29.8228,Turkey,TR,TUR,Kocaeli,minor,162584.0,1792590945
Salihli,Salihli,38.4811,28.1392,Turkey,TR,TUR,Manisa,minor,161562.0,1792382417
Bingöl,Bingol,38.8861,40.5017,Turkey,TR,TUR,Bingöl,admin,160165.0,1792920183
Ceyhan,Ceyhan,37.0289,35.8125,Turkey,TR,TUR,Adana,minor,159955.0,1792949917
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,157452.0,1792742754
Edremit,Edremit,39.5922,27.02,Turkey,TR,TUR,Balıkesir,minor,154487.0,1792678708
Bandırma,Bandirma,40.35,27.9667,Turkey,TR,TUR,Balıkesir,minor,154359.0,1792423107
Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511.0,1792825471
Nevşehir,Nevsehir,38.6264,34.7139,Turkey,TR,TUR,Nevşehir,admin,153117.0,1792583760
Erdemli,Erdemli,36.6056,34.3111,Turkey,TR,TUR,Mersin,minor,151928.0,1792271487
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792575039
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792815135
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792675937
Gölbaşı,Golbasi,39.7953,32.8028,Turkey,TR,TUR,Ankara,minor,150047.0,1792774390
Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,149188.0,1792385654
Kastamonu,Kastamonu,41.3764,33.7764,Turkey,TR,TUR,Kastamonu,admin,148931.0,1792386602
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037.0,1792000752
Milas,Milas,37.3167,27.7833,Turkey,TR,TUR,Muğla,minor,147416.0,1792459665
Derince,Derince,40.7539,29.8231,Turkey,TR,TUR,Kocaeli,minor,146374.0,1792059503
Ereğli,Eregli,37.5128,34.0483,Turkey,TR,TUR,Konya,minor,145389.0,1792110470
Cizre,Cizre,37.332,42.187,Turkey,TR,TUR,Şırnak,minor,143124.0,1792431845
Nizip,Nizip,37.01,37.7972,Turkey,TR,TUR,Gaziantep,minor,142389.0,1792748330
Bafra,Bafra,41.5722,35.9147,Turkey,TR,TUR,Samsun,minor,142190.0,1792560571
Elbistan,Elbistan,38.2014,37.1883,Turkey,TR,TUR,Kahramanmaraş,minor,141307.0,1792888538
Rize,Rize,41.0247,40.5222,Turkey,TR,TUR,Rize,admin,141143.0,1792024731
Çarşamba,Carsamba,41.1992,36.7275,Turkey,TR,TUR,Samsun,minor,138840.0,1792437640
Silivri,Silivri,41.0736,28.2478,Turkey,TR,TUR,İstanbul,minor,137861.0,1792110769
Gaziemir,Gaziemir,38.3214,27.1275,Turkey,TR,TUR,İzmir,minor,137754.0,1792275574
Iğdır,Igdir,39.9208,44.0444,Turkey,TR,TUR,Iğdır,admin,137613.0,1792813007
Yalova,Yalova,40.6556,29.275,Turkey,TR,TUR,Yalova,admin,135355.0,1792838138
Silopi,Silopi,37.2486,42.4703,Turkey,TR,TUR,Şırnak,minor,134754.0,1792772640
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132511.0,1792140925
Karabük,Karabuk,41.1986,32.6264,Turkey,TR,TUR,Karabük,admin,131989.0,1792834766
Kuşadası,Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,130835.0,1792759260
Kozan,Kozan,37.45,35.8,Turkey,TR,TUR,Adana,minor,130495.0,1792567030
Ergani,Ergani,38.2692,39.7617,Turkey,TR,TUR,Diyarbakır,minor,130105.0,1792939849
Çayırova,Cayirova,40.8,29.4167,Turkey,TR,TUR,Kocaeli,minor,129655.0,1792546631
Dörtyol,Dortyol,36.8428,36.2244,Turkey,TR,TUR,Hatay,minor,128941.0,1792453539
Edremit,Edremit,38.4242,43.2561,Turkey,TR,TUR,Van,minor,127819.0,1792894880
Ünye,Unye,41.1272,37.2881,Turkey,TR,TUR,Ordu,minor,126702.0,1792053028
Karatepe,Karatepe,40.7333,29.9667,Turkey,TR,TUR,Kocaeli,,125974.0,1792291745
Giresun,Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,125682.0,1792486859
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075.0,1792124981
Serik,Serik,36.9167,31.1,Turkey,TR,TUR,Antalya,minor,124335.0,1792809548
Kadirli,Kadirli,37.3697,36.1,Turkey,TR,TUR,Osmaniye,minor,124053.0,1792113133
Akçaabat,Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,123552.0,1792536331
Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR,Ağrı,minor,122833.0,1792386113
Kâhta,Kahta,37.7803,38.6217,Turkey,TR,TUR,Adıyaman,minor,122774.0,1792788928
Ereğli,Eregli,41.2792,31.4208,Turkey,TR,TUR,Zonguldak,minor,122282.0,1792160689
Doğubayazıt,Dogubayazit,39.5472,44.0833,Turkey,TR,TUR,Ağrı,minor,121263.0,1792572929
Samandağ,Samandag,36.085,35.9806,Turkey,TR,TUR,Hatay,minor,121109.0,1792813864
Kırıkhan,Kirikhan,36.4975,36.3608,Turkey,TR,TUR,Hatay,minor,121028.0,1792106417
Gemlik,Gemlik,40.4317,29.1561,Turkey,TR,TUR,Bursa,minor,120245.0,1792957610
Söke,Soke,37.7508,27.4103,Turkey,TR,TUR,Aydın,minor,120217.0,1792512916
Yüksekova,Yuksekova,37.569,44.283,Turkey,TR,TUR,Hakkâri,minor,119760.0,1792812119
Silifke,Silifke,36.3761,33.9322,Turkey,TR,TUR,Mersin,minor,119303.0,1792517279
Bismil,Bismil,37.8467,40.6661,Turkey,TR,TUR,Diyarbakır,minor,118698.0,1792481125
Niğde,Nigde,37.9667,34.6792,Turkey,TR,TUR,Niğde,admin,118186.0,1792867993
Kapaklı,Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,116882.0,1792061507
Fatsa,Fatsa,41.0306,37.5,Turkey,TR,TUR,Ordu,minor,116154.0,1792778914
Nusaybin,Nusaybin,37.075,41.2153,Turkey,TR,TUR,Mardin,minor,115586.0,1792327949
Amasya,Amasya,40.65,35.8331,Turkey,TR,TUR,Amasya,admin,114921.0,1792344167
Midyat,Midyat,37.4167,41.3697,Turkey,TR,TUR,Mardin,minor,113367.0,1792815153
Akçakale,Akcakale,36.7108,38.9478,Turkey,TR,TUR,Şanlıurfa,minor,113194.0,1792050087
Soma,Soma,39.1883,27.6089,Turkey,TR,TUR,Manisa,minor,108981.0,1792461536
Mudanya,Mudanya,40.3764,28.8833,Turkey,TR,TUR,Bursa,minor,108011.0,1792881866
Kemalpaşa,Kemalpasa,38.4278,27.4161,Turkey,TR,TUR,İzmir,minor,106298.0,1792611875
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167.0,1792862455
Alaşehir,Alasehir,38.35,28.5167,Turkey,TR,TUR,Manisa,minor,105145.0,1792803121
Suruç,Suruc,36.9764,38.4269,Turkey,TR,TUR,Şanlıurfa,minor,104302.0,1792909050
Bergama,Bergama,39.1167,27.1833,Turkey,TR,TUR,İzmir,minor,103185.0,1792434888
Gürsu,Gursu,40.2144,29.1931,Turkey,TR,TUR,Bursa,minor,102601.0,1792413499
Mustafakemalpaşa,Mustafakemalpasa,40.0353,28.4117,Turkey,TR,TUR,Bursa,minor,102284.0,1792796716
Tavşanlı,Tavsanli,39.5333,29.4833,Turkey,TR,TUR,Kütahya,minor,101903.0,1792642994
Zonguldak,Zonguldak,41.4564,31.7986,Turkey,TR,TUR,Zonguldak,admin,101749.0,1792410633
Sur,Sur,37.9106,40.2358,Turkey,TR,TUR,Diyarbakır,minor,100613.0,1792076669
Reyhanlı,Reyhanli,36.2681,36.5675,Turkey,TR,TUR,Hatay,minor,98534.0,1792253206
Marmaris,Marmaris,36.85,28.2667,Turkey,TR,TUR,Muğla,minor,97818.0,1792982553
Aşağıçinik,Asagicinik,41.2719,36.3508,Turkey,TR,TUR,Samsun,,97564.0,1792977425
Didim,Didim,37.3756,27.2678,Turkey,TR,TUR,Aydın,minor,97000.0,1792743325
Harran,Harran,36.8708,39.025,Turkey,TR,TUR,Şanlıurfa,minor,96072.0,1792829977
Çubuk,Cubuk,40.2386,33.0331,Turkey,TR,TUR,Ankara,minor,95449.0,1792476481
Burdur,Burdur,37.7194,30.2833,Turkey,TR,TUR,Burdur,admin,95436.0,1792413556
Aliağa,Aliaga,38.8008,26.9728,Turkey,TR,TUR,İzmir,minor,95392.0,1792034311
Erbaa,Erbaa,40.6744,36.5681,Turkey,TR,TUR,Tokat,minor,95361.0,1792516897
Birecik,Birecik,37.025,37.9769,Turkey,TR,TUR,Şanlıurfa,minor,95149.0,1792775983
Menderes,Menderes,38.254,27.134,Turkey,TR,TUR,İzmir,minor,93796.0,1792033881
Akşehir,Aksehir,38.3575,31.4164,Turkey,TR,TUR,Konya,minor,93233.0,1792359338
Tatvan,Tatvan,38.5022,42.2814,Turkey,TR,TUR,Bitlis,minor,92695.0,1792530559
Çaycuma,Caycuma,41.4267,32.0758,Turkey,TR,TUR,Zonguldak,minor,91569.0,1792376720
Çanakkale,Canakkale,40.1519,26.4056,Turkey,TR,TUR,Çanakkale,admin,90653.0,1792403093
Biga,Biga,40.2281,27.2422,Turkey,TR,TUR,Çanakkale,minor,90576.0,1792033601
Arsuz,Arsuz,36.4128,35.8867,Turkey,TR,TUR,Hatay,minor,90456.0,1792450466
Vezirköprü,Vezirkopru,41.1431,35.46,Turkey,TR,TUR,Samsun,minor,90308.0,1792653075
Hendek,Hendek,40.805,30.7492,Turkey,TR,TUR,Sakarya,minor,90153.0,1792000888
Akyazı,Akyazi,40.6833,30.6253,Turkey,TR,TUR,Sakarya,minor,89301.0,1792667046
Ceylanpınar,Ceylanpinar,36.8461,40.0489,Turkey,TR,TUR,Şanlıurfa,minor,87684.0,1792768664
Mardin,Mardin,37.3131,40.735,Turkey,TR,TUR,Mardin,admin,86948.0,1792546179
Silvan,Silvan,38.1422,41.0014,Turkey,TR,TUR,Diyarbakır,minor,86161.0,1792262002
Karacabey,Karacabey,40.2167,28.35,Turkey,TR,TUR,Bursa,minor,84907.0,1792019845
Tire,Tire,38.0833,27.7333,Turkey,TR,TUR,İzmir,minor,84457.0,1792346729
Keşan,Kesan,40.85,26.6333,Turkey,TR,TUR,Edirne,minor,83874.0,1792527854
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723.0,1792408667
Yıldız,Yildiz,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792550105
Gürgenpınarı,Gurgenpinari,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792577199
Uzungöz,Uzungoz,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792001114
Afşin,Afsin,38.2464,36.9186,Turkey,TR,TUR,Kahramanmaraş,minor,81423.0,1792739931
Orhangazi,Orhangazi,40.4889,29.3083,Turkey,TR,TUR,Bursa,minor,81110.0,1792174607
Balçova,Balcova,38.3856,27.0581,Turkey,TR,TUR,İzmir,,80721.0,1792413694
Bulanık,Bulanik,39.095,42.2667,Turkey,TR,TUR,Muş,minor,80540.0,1792108880
Turhal,Turhal,40.39,36.09,Turkey,TR,TUR,Tokat,minor,79916.0,1792534249
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,79884.0,1792182918
Döşemealtı,Dosemealti,37.0236,30.6011,Turkey,TR,TUR,Antalya,minor,79495.0,1792168215
Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,Yozgat,minor,79314.0,1792669012
Aksu,Aksu,36.95,30.85,Turkey,TR,TUR,Antalya,minor,77623.0,1792000876
İdil,Idil,37.341,41.894,Turkey,TR,TUR,Şırnak,minor,76523.0,1792618230
Gönen,Gonen,40.1014,27.6514,Turkey,TR,TUR,Balıkesir,minor,74871.0,1792788394
Bozüyük,Bozuyuk,39.9078,30.0367,Turkey,TR,TUR,Bilecik,minor,74441.0,1792194878
Çınar,Cinar,37.7242,40.415,Turkey,TR,TUR,Diyarbakır,minor,74207.0,1792038099
Türkoğlu,Turkoglu,37.3914,36.8522,Turkey,TR,TUR,Kahramanmaraş,minor,73770.0,1792828944
Beyşehir,Beysehir,37.6764,31.7261,Turkey,TR,TUR,Konya,minor,73768.0,1792946985
Kumluca,Kumluca,36.3667,30.2833,Turkey,TR,TUR,Antalya,minor,73496.0,1792332777
Çatalca,Catalca,41.1417,28.4631,Turkey,TR,TUR,İstanbul,minor,72966.0,1792373818
Merzifon,Merzifon,40.875,35.4633,Turkey,TR,TUR,Amasya,minor,71916.0,1792470511
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,71485.0,1792863603
Terme,Terme,41.2092,36.9739,Turkey,TR,TUR,Samsun,minor,71092.0,1792046832
Ayvalık,Ayvalik,39.3167,26.6944,Turkey,TR,TUR,Balıkesir,minor,71063.0,1792417776
Karasu,Karasu,41.1036,30.6936,Turkey,TR,TUR,Sakarya,minor,70600.0,1792318472
Pazarcık,Pazarcik,37.4894,37.2967,Turkey,TR,TUR,Kahramanmaraş,minor,70173.0,1792266473
Kars,Kars,40.6078,43.0958,Turkey,TR,TUR,Kars,admin,69293.0,1792000464
İslahiye,Islahiye,37.025,36.6345,Turkey,TR,TUR,Gaziantep,minor,67674.0,1792369096
Çumra,Cumra,37.575,32.7747,Turkey,TR,TUR,Konya,minor,66794.0,1792642488
Bulancak,Bulancak,40.9333,38.2333,Turkey,TR,TUR,Giresun,minor,66736.0,1792627106
Urla,Urla,38.3222,26.7647,Turkey,TR,TUR,İzmir,minor,66360.0,1792891509
Anamur,Anamur,36.0243,32.8026,Turkey,TR,TUR,Mersin,minor,65920.0,1792088719
Develi,Develi,38.3886,35.4925,Turkey,TR,TUR,Kayseri,minor,65322.0,1792088923
Bucak,Bucak,37.4592,30.5953,Turkey,TR,TUR,Burdur,minor,64943.0,1792073114
Seydişehir,Seydisehir,37.4183,31.8506,Turkey,TR,TUR,Konya,minor,64687.0,1792010255
Niksar,Niksar,40.5917,36.9517,Turkey,TR,TUR,Tokat,minor,64119.0,1792863464
Simav,Simav,39.0833,28.9833,Turkey,TR,TUR,Kütahya,minor,64015.0,1792011375
Çaldıran,Caldiran,39.1419,43.9139,Turkey,TR,TUR,Van,minor,63013.0,1792259607
Narlıdere,Narlidere,38.3911,27.0028,Turkey,TR,TUR,İzmir,,62923.0,1792928828
Mut,Mut,36.6458,33.4375,Turkey,TR,TUR,Mersin,minor,62853.0,1792759065
Kilis,Kilis,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,62472.0,1792866362
Derik,Derik,37.3658,40.2697,Turkey,TR,TUR,Mardin,minor,61830.0,1792566919
Uzunköprü,Uzunkopru,41.2667,26.6833,Turkey,TR,TUR,Edirne,minor,61485.0,1792592620
Kozluk,Kozluk,38.1944,41.4911,Turkey,TR,TUR,Batman,minor,61437.0,1792509022
Burhaniye,Burhaniye,39.5,26.95,Turkey,TR,TUR,Balıkesir,minor,60799.0,1792560053
